start_time,worker_name,wasted_time
2022-08-01T00:20:52Z,NetCore1ESPool-Public 31,3210
2022-07-27T16:34:25Z,Azure Pipelines 9,552
2022-07-27T13:21:43Z,NetCore1ESPool-Public 511,442
2022-07-30T03:58:46Z,NetCore1ESPool-Public 102,1424
2022-08-01T11:22:14Z,NetCore1ESPool-Svc-Public 10,881
2022-08-02T09:42:02Z,NetCore1ESPool-Public 192,1424
2022-07-30T08:10:16Z,NetCore1ESPool-Public 66,1607
2022-07-31T14:18:44Z,NetCore1ESPool-Public 18,1117
2022-08-02T18:43:22Z,NetCore1ESPool-Public 807,1068
2022-07-31T01:46:52Z,NetCore1ESPool-Public 5,1030
2022-07-28T02:17:55Z,NetCore1ESPool-Public 368,1364
2022-07-28T19:21:36Z,NetCore1ESPool-Public 616,1627
2022-08-02T02:49:56Z,NetCore1ESPool-Public 20,933
2022-07-29T21:20:18Z,NetCore1ESPool-Public 101,348
2022-08-02T13:02:34Z,NetCore1ESPool-Public 244,1524
2022-07-27T12:56:04Z,Azure Pipelines 131,2285
2022-08-01T12:00:28Z,NetCore1ESPool-Public 199,4974
2022-08-01T18:08:52Z,Azure Pipelines 153,2260
2022-07-29T11:20:57Z,NetCore1ESPool-Public 593,4517
2022-07-29T00:26:32Z,Azure Pipelines 39,1178
2022-07-28T06:31:44Z,Azure Pipelines 144,1826
2022-07-29T03:46:46Z,NetCore1ESPool-Public 154,521
2022-07-28T09:22:57Z,Azure Pipelines 31,260
2022-07-28T06:30:35Z,Azure Pipelines 122,80
2022-07-31T06:24:38Z,NetCore1ESPool-Public 63,1101
2022-08-02T05:21:11Z,Azure Pipelines 32,2009
2022-07-28T21:51:51Z,NetCore1ESPool-Public 296,1301
2022-08-01T18:37:04Z,Azure Pipelines 50,616
2022-08-01T23:14:23Z,Azure Pipelines 105,40
2022-07-31T06:55:44Z,NetCore1ESPool-Public 23,2421
2022-07-28T20:59:12Z,Azure Pipelines 19,2581
2022-07-27T22:58:34Z,NetCore1ESPool-Public 166,9790
2022-08-01T11:48:41Z,NetCore1ESPool-Public 430,764
2022-08-01T14:16:28Z,Azure Pipelines 49,120
2022-07-30T22:18:59Z,NetCore1ESPool-Public 57,8000
2022-07-28T13:20:02Z,NetCore1ESPool-Public 68,5871
2022-07-31T07:37:10Z,Azure Pipelines 12,801
2022-07-30T11:00:41Z,NetCore1ESPool-Public 34,2400
2022-07-29T19:48:15Z,NetCore1ESPool-Public 626,2267
2022-08-01T21:10:21Z,NetCore1ESPool-Public 242,5363
2022-07-28T14:18:25Z,Azure Pipelines 101,602
2022-07-29T09:06:00Z,NetCore1ESPool-Internal 31,3793
2022-08-01T07:51:00Z,NetCore1ESPool-Public 462,663
2022-07-27T12:12:49Z,Azure Pipelines 114,605
2022-07-29T12:02:52Z,NetCore1ESPool-Public 80,5162
2022-08-01T23:25:29Z,NetCore1ESPool-Internal 18,5435
2022-07-27T00:10:31Z,NetCore1ESPool-Public 777,1505
2022-07-30T11:54:15Z,NetCore1ESPool-Public 10,2448
2022-08-01T20:31:58Z,NetCore1ESPool-Public 315,1684
2022-08-02T06:46:55Z,NetCore1ESPool-Public 75,583
2022-07-27T14:03:04Z,Azure Pipelines 123,322
2022-08-01T16:43:45Z,Azure Pipelines 171,1170
2022-07-27T22:20:27Z,Azure Pipelines 87,120
2022-08-01T07:43:31Z,NetCore1ESPool-Public 69,2728
2022-08-01T23:19:26Z,Azure Pipelines 191,1918
2022-07-28T11:20:14Z,NetCore1ESPool-Internal 12,3824
2022-07-28T15:27:45Z,Azure Pipelines 29,971
2022-08-02T12:06:34Z,NetCore1ESPool-Svc-Public 9,3929
2022-07-28T19:15:06Z,NetCore1ESPool-Public 62,1163
2022-08-01T22:56:04Z,NetCore1ESPool-Public 208,2561
2022-07-28T22:57:37Z,Azure Pipelines 94,603
2022-07-29T18:37:34Z,Azure Pipelines 125,120
2022-07-28T13:33:04Z,NetCore1ESPool-Public 513,4598
2022-08-02T08:09:52Z,NetCore1ESPool-Public 190,862
2022-08-02T06:06:12Z,NetCore1ESPool-Public 87,200
2022-08-02T03:24:04Z,NetCore1ESPool-Public 61,1483
2022-07-27T14:46:09Z,NetCore1ESPool-Public 169,2147
2022-08-01T19:55:40Z,NetCore1ESPool-Public 111,1430
2022-08-01T20:03:56Z,NetCore1ESPool-Public 35,2968
2022-07-28T13:07:23Z,Azure Pipelines 197,441
2022-08-01T15:20:54Z,NetCore1ESPool-Public 219,986
2022-08-01T19:08:00Z,NetCore1ESPool-Public 94,2081
2022-08-01T16:52:31Z,NetCore1ESPool-Public 552,1522
2022-07-27T02:56:58Z,NetCore1ESPool-Public 106,3089
2022-07-27T13:28:37Z,Azure Pipelines 17,675
2022-08-02T05:20:15Z,NetCore1ESPool-Public 199,747
2022-08-01T17:30:36Z,NetCore1ESPool-Public 637,858
2022-08-02T03:49:06Z,Azure Pipelines 83,1343
2022-07-29T06:18:28Z,NetCore1ESPool-Public 257,1423
2022-07-27T17:57:50Z,NetCore1ESPool-Public 434,4201
2022-07-28T16:54:45Z,Azure Pipelines 191,482
2022-07-29T19:22:34Z,NetCore1ESPool-Public 14,901
2022-07-29T02:20:31Z,NetCore1ESPool-Public 4,12036
2022-08-01T19:49:01Z,Azure Pipelines 108,1857
2022-08-01T00:03:01Z,Azure Pipelines 92,1410
2022-08-01T17:27:35Z,Azure Pipelines 82,422
2022-07-29T19:09:17Z,Azure Pipelines 203,2326
2022-08-02T03:59:24Z,Azure Pipelines 51,240
2022-08-01T06:26:46Z,NetCore1ESPool-Public 86,1755
2022-08-01T05:12:59Z,Azure Pipelines 7,341
2022-07-30T19:23:41Z,Azure Pipelines 64,940
2022-07-28T08:21:18Z,NetCore1ESPool-Public 29,5677
2022-07-27T01:19:25Z,NetCore1ESPool-Public 226,1505
2022-08-01T12:32:38Z,Azure Pipelines 66,2255
2022-07-30T04:38:06Z,NetCore1ESPool-Public 148,502
2022-07-28T20:50:40Z,Azure Pipelines 149,164
2022-08-01T08:55:05Z,NetCore1ESPool-Public 284,5356
2022-08-01T02:57:36Z,NetCore1ESPool-Public 118,220
2022-07-27T02:59:15Z,NetCore1ESPool-Public 71,1987
2022-08-01T23:31:42Z,Azure Pipelines 115,744
2022-08-01T18:42:09Z,Azure Pipelines 159,40
2022-07-30T08:32:54Z,Azure Pipelines 121,140
2022-07-27T22:21:13Z,Azure Pipelines 203,322
2022-07-28T21:17:35Z,NetCore1ESPool-Public 89,3782
2022-08-01T04:08:29Z,NetCore1ESPool-Public 108,936
2022-07-27T11:04:57Z,Azure Pipelines 104,401
2022-07-28T10:43:03Z,NetCore1ESPool-Public 77,1385
2022-08-01T00:18:31Z,NetCore1ESPool-Public 7,2178
2022-08-02T12:32:24Z,Azure Pipelines 64,584
2022-07-31T19:57:09Z,NetCore1ESPool-Public 222,3693
2022-07-28T00:58:46Z,NetCore1ESPool-Public 27,361
2022-08-01T19:09:25Z,Azure Pipelines 40,29
2022-07-31T08:36:27Z,NetCore1ESPool-Public 117,1686
2022-08-01T12:21:46Z,NetCore1ESPool-Public 427,2050
2022-07-28T17:35:30Z,NetCore1ESPool-Public 53,4291
2022-07-31T15:53:20Z,NetCore1ESPool-Internal 5,14319
2022-07-31T19:30:26Z,NetCore1ESPool-Public 13,4241
2022-07-29T23:57:14Z,NetCore1ESPool-Internal 68,6480
2022-07-31T19:26:19Z,NetCore1ESPool-Public 379,765
2022-08-01T01:50:01Z,NetCore1ESPool-Public 24,3023
2022-07-27T18:04:56Z,NetCore1ESPool-Public 444,1459
2022-08-01T19:02:23Z,Azure Pipelines 149,322
2022-07-31T07:33:37Z,NetCore1ESPool-Public 32,4862
2022-08-01T23:02:15Z,Azure Pipelines 105,401
2022-07-27T19:01:15Z,NetCore1ESPool-Public 575,1686
2022-07-28T14:30:04Z,NetCore1ESPool-Internal 35,4165
2022-07-27T12:50:16Z,Azure Pipelines 83,2092
2022-07-31T03:15:01Z,NetCore1ESPool-Public 65,3014
2022-07-30T02:27:48Z,NetCore1ESPool-Internal 11,14312
2022-08-02T17:21:59Z,NetCore1ESPool-Svc-Internal 102,2726
2022-07-28T18:11:51Z,Azure Pipelines 42,80
2022-08-01T18:31:33Z,NetCore1ESPool-Public 777,1088
2022-07-29T07:35:29Z,Azure Pipelines 19,606
2022-08-01T15:57:02Z,NetCore1ESPool-Public 84,1625
2022-08-01T07:32:40Z,NetCore1ESPool-Public 101,3476
2022-07-28T14:21:13Z,NetCore1ESPool-Public 195,750
2022-07-31T03:13:57Z,NetCore1ESPool-Public 51,3757
2022-07-27T22:58:24Z,Azure Pipelines 4,461
2022-08-02T12:51:37Z,Azure Pipelines 122,2187
2022-08-02T02:22:32Z,NetCore1ESPool-Public 139,1713
2022-08-01T19:08:18Z,NetCore1ESPool-Public 359,2276
2022-07-27T17:28:11Z,Azure Pipelines 125,1938
2022-08-02T00:12:24Z,NetCore1ESPool-Public 612,2491
2022-07-28T02:22:37Z,NetCore1ESPool-Svc-Internal 20,8227
2022-07-30T20:14:16Z,NetCore1ESPool-Public 332,1895
2022-07-30T11:26:37Z,NetCore1ESPool-Public 182,1532
2022-07-28T12:51:45Z,Azure Pipelines 242,522
2022-07-29T11:47:40Z,Azure Pipelines 105,525
2022-07-28T16:54:07Z,Azure Pipelines 54,221
2022-07-28T18:15:17Z,NetCore1ESPool-Public 799,1605
2022-07-29T11:59:12Z,NetCore1ESPool-Public 57,4160
2022-07-29T10:04:37Z,NetCore1ESPool-Public 178,501
2022-07-29T12:45:00Z,Azure Pipelines 120,8420
2022-07-30T23:34:02Z,NetCore1ESPool-Public 89,2026
2022-07-30T08:34:27Z,NetCore1ESPool-Internal 19,1805
2022-08-01T14:19:02Z,NetCore1ESPool-Public 7,1123
2022-07-29T12:42:49Z,Azure Pipelines 221,1021
2022-07-29T12:44:40Z,Azure Pipelines 131,343
2022-07-31T04:56:31Z,NetCore1ESPool-Internal 32,4066
2022-07-27T21:34:16Z,Azure Pipelines 269,281
2022-07-27T22:48:12Z,NetCore1ESPool-Public 265,11642
2022-08-01T12:02:13Z,Azure Pipelines 92,402
2022-07-28T21:05:06Z,Azure Pipelines 62,221
2022-08-02T08:49:32Z,Azure Pipelines 152,4257
2022-07-31T19:11:55Z,NetCore1ESPool-Public 287,960
2022-07-29T22:01:09Z,NetCore1ESPool-Public 262,1311
2022-08-02T06:56:11Z,NetCore1ESPool-Public 136,1723
2022-07-30T15:37:04Z,NetCore1ESPool-Public 51,5686
2022-07-28T16:02:55Z,NetCore1ESPool-Public 156,642
2022-07-28T06:33:29Z,Azure Pipelines 103,29
2022-07-28T23:10:00Z,NetCore1ESPool-Svc-Internal 11,5704
2022-08-02T10:37:15Z,Azure Pipelines 17,2093
2022-07-30T12:44:47Z,Azure Pipelines 36,1617
2022-08-02T03:13:38Z,NetCore1ESPool-Svc-Internal 10,742
2022-07-27T07:40:33Z,NetCore1ESPool-Public 325,6844
2022-07-30T01:03:10Z,Azure Pipelines 23,622
2022-07-27T15:51:44Z,NetCore1ESPool-Internal 20,8450
2022-07-28T21:00:23Z,NetCore1ESPool-Public 488,3899
2022-08-01T22:47:19Z,NetCore1ESPool-Public 258,1357
2022-08-01T20:44:08Z,NetCore1ESPool-Public 295,2960
2022-07-29T13:57:41Z,NetCore1ESPool-Public 177,1605
2022-07-30T00:02:57Z,Azure Pipelines 178,3419
2022-08-01T19:53:20Z,Azure Pipelines 4,301
2022-07-27T02:46:30Z,NetCore1ESPool-Public 194,3109
2022-07-28T00:32:27Z,Azure Pipelines 192,1687
2022-08-01T08:10:30Z,NetCore1ESPool-Public 187,5263
2022-07-27T01:27:30Z,Azure Pipelines 111,382
2022-07-27T22:50:32Z,Azure Pipelines 47,200
2022-07-29T18:27:04Z,NetCore1ESPool-Public 180,862
2022-07-27T23:18:26Z,NetCore1ESPool-Public 14,481
2022-08-01T22:05:24Z,Azure Pipelines 45,323
2022-08-01T07:49:53Z,NetCore1ESPool-Internal 12,1457
2022-08-01T09:52:07Z,NetCore1ESPool-Public 272,1352
2022-08-01T19:16:23Z,NetCore1ESPool-Internal 5,6587
2022-07-30T00:12:53Z,Azure Pipelines 35,1874
2022-08-01T19:08:16Z,Azure Pipelines 10,1711
2022-08-01T06:15:44Z,NetCore1ESPool-Public 94,2221
2022-08-01T08:20:44Z,NetCore1ESPool-Public 13,4989
2022-08-01T14:13:26Z,NetCore1ESPool-Public 79,2717
2022-07-31T00:21:37Z,NetCore1ESPool-Public 26,4027
2022-07-31T19:13:16Z,NetCore1ESPool-Public 77,2416
2022-07-27T00:34:41Z,NetCore1ESPool-Public 239,1804
2022-08-02T00:17:10Z,NetCore1ESPool-Internal 7,4794
2022-08-02T01:52:20Z,NetCore1ESPool-Public 628,1653
2022-07-27T00:10:44Z,Azure Pipelines 206,1519
2022-07-29T10:38:56Z,NetCore1ESPool-Public 231,200
2022-08-02T03:38:45Z,NetCore1ESPool-Public 146,1343
2022-08-02T08:03:21Z,NetCore1ESPool-Public 165,2849
2022-08-02T10:33:45Z,NetCore1ESPool-Public 113,1685
2022-07-27T09:51:32Z,NetCore1ESPool-Public 244,2310
2022-08-01T17:59:33Z,NetCore1ESPool-Public 47,2093
2022-07-30T04:48:22Z,NetCore1ESPool-Public 19,421
2022-08-02T02:08:19Z,NetCore1ESPool-Public 530,1399
2022-08-02T03:11:54Z,NetCore1ESPool-Public 364,5397
2022-08-02T12:23:32Z,NetCore1ESPool-Public 349,1624
2022-08-01T18:22:14Z,NetCore1ESPool-Public 311,959
2022-08-02T03:33:10Z,Azure Pipelines 60,3519
2022-08-01T17:29:40Z,NetCore1ESPool-Internal 6,6033
2022-07-31T00:03:19Z,Azure Pipelines 113,1965
2022-07-27T20:50:12Z,NetCore1ESPool-Svc-Public 18,8167
2022-08-02T08:09:02Z,NetCore1ESPool-Public 160,1524
2022-07-27T20:54:58Z,NetCore1ESPool-Public 547,1765
2022-07-31T19:09:07Z,NetCore1ESPool-Public 97,1685
2022-07-28T08:31:39Z,Azure Pipelines 59,1144
2022-07-29T16:45:47Z,NetCore1ESPool-Public 483,1452
2022-07-28T12:03:23Z,Azure Pipelines 98,2059
2022-07-27T17:33:32Z,NetCore1ESPool-Public 605,1605
2022-07-31T16:50:32Z,NetCore1ESPool-Internal 7,3763
2022-07-31T10:08:16Z,NetCore1ESPool-Public 6,1372
2022-07-30T13:54:55Z,Azure Pipelines 112,1953
2022-07-29T23:28:43Z,Azure Pipelines 34,601
2022-07-31T18:23:40Z,NetCore1ESPool-Internal 45,1127
2022-08-01T00:02:36Z,Azure Pipelines 84,3482
2022-08-02T02:14:16Z,NetCore1ESPool-Public 140,5221
2022-08-02T06:07:33Z,NetCore1ESPool-Public 177,1643
2022-07-27T09:55:03Z,Azure Pipelines 5,524
2022-07-28T19:15:43Z,NetCore1ESPool-Public 86,2146
2022-07-29T08:56:51Z,NetCore1ESPool-Public 42,962
2022-07-29T20:05:54Z,NetCore1ESPool-Public 229,2256
2022-08-02T19:05:46Z,Azure Pipelines 86,362
2022-07-28T02:43:27Z,Azure Pipelines 20,3411
2022-08-01T01:44:58Z,NetCore1ESPool-Public 22,1770
2022-08-02T15:30:18Z,NetCore1ESPool-Public 45,1585
2022-07-27T02:20:28Z,Azure Pipelines 16,1627
2022-08-01T16:41:17Z,NetCore1ESPool-Public 32,1207
2022-07-31T12:36:22Z,Azure Pipelines 5,2139
2022-07-27T01:07:13Z,Azure Pipelines 62,342
2022-08-01T12:00:56Z,NetCore1ESPool-Public 251,9209
2022-07-28T01:19:17Z,NetCore1ESPool-Public 375,2046
2022-08-01T08:48:39Z,Azure Pipelines 36,322
2022-07-31T10:35:56Z,NetCore1ESPool-Internal 1,7350
2022-07-29T11:27:10Z,Azure Pipelines 46,1387
2022-08-02T02:04:40Z,NetCore1ESPool-Public 805,1715
2022-08-01T15:29:30Z,NetCore1ESPool-Public 295,3108
2022-08-01T03:18:55Z,NetCore1ESPool-Public 212,2635
2022-07-28T21:17:28Z,NetCore1ESPool-Public 647,3159
2022-07-27T12:42:46Z,Azure Pipelines 176,241
2022-07-28T20:43:50Z,NetCore1ESPool-Public 13,2187
2022-08-01T05:34:00Z,NetCore1ESPool-Public 84,1324
2022-08-02T12:32:24Z,NetCore1ESPool-Public 197,1925
2022-07-31T11:58:26Z,NetCore1ESPool-Public 7,2903
2022-07-31T11:18:16Z,NetCore1ESPool-Public 147,4457
2022-08-01T16:41:20Z,NetCore1ESPool-Public 1,140
2022-08-01T06:36:19Z,Azure Pipelines 34,703
2022-07-28T16:39:09Z,NetCore1ESPool-Public 246,1224
2022-07-28T18:04:39Z,NetCore1ESPool-Public 701,1751
2022-07-30T03:02:53Z,Azure Pipelines 9,1871
2022-08-02T03:43:55Z,NetCore1ESPool-Public 172,5307
2022-07-28T06:57:12Z,NetCore1ESPool-Public 133,2888
2022-08-01T08:52:35Z,NetCore1ESPool-Public 2,5824
2022-07-28T17:39:38Z,NetCore1ESPool-Public 700,4114
2022-07-28T19:19:45Z,NetCore1ESPool-Svc-Public 1,661
2022-07-27T20:57:21Z,NetCore1ESPool-Svc-Public 30,1244
2022-07-28T07:34:25Z,Azure Pipelines 163,989
2022-07-27T12:22:13Z,Azure Pipelines 11,343
2022-07-28T17:38:43Z,NetCore1ESPool-Public 14,3030
2022-07-28T06:32:05Z,Azure Pipelines 208,2210
2022-07-29T02:07:34Z,Azure Pipelines 61,2150
2022-07-29T20:11:26Z,NetCore1ESPool-Public 400,1480
2022-07-28T19:57:44Z,Azure Pipelines 41,603
2022-08-02T05:32:04Z,NetCore1ESPool-Public 83,1990
2022-08-02T02:27:21Z,Azure Pipelines 110,343
2022-08-01T08:31:02Z,NetCore1ESPool-Public 108,2076
2022-07-28T22:18:36Z,Azure Pipelines 106,203
2022-07-28T20:23:42Z,NetCore1ESPool-Public 251,1326
2022-08-01T16:53:08Z,NetCore1ESPool-Public 137,3942
2022-08-02T00:33:19Z,NetCore1ESPool-Public 382,2064
2022-08-02T00:50:07Z,NetCore1ESPool-Public 644,1935
2022-07-29T12:43:15Z,Azure Pipelines 81,1446
2022-07-29T06:46:15Z,Azure Pipelines 37,424
2022-08-02T10:21:09Z,NetCore1ESPool-Svc-Internal 13,2467
2022-08-01T08:22:28Z,NetCore1ESPool-Public 51,5940
2022-07-27T18:32:02Z,NetCore1ESPool-Public 815,2888
2022-07-28T23:14:56Z,NetCore1ESPool-Public 229,7536
2022-08-01T12:42:23Z,Azure Pipelines 133,2463
2022-07-28T19:14:44Z,Azure Pipelines 11,281
2022-07-27T16:11:22Z,NetCore1ESPool-Public 437,764
2022-08-01T20:54:57Z,Azure Pipelines 2,1372
2022-07-27T07:55:20Z,NetCore1ESPool-Public 166,3512
2022-08-01T11:10:47Z,NetCore1ESPool-Public 320,3688
2022-07-27T02:17:22Z,Azure Pipelines 107,283
2022-07-31T22:26:09Z,NetCore1ESPool-Public 3,1041
2022-07-31T19:07:12Z,NetCore1ESPool-Public 223,1174
2022-07-27T03:12:44Z,NetCore1ESPool-Public 163,1968
2022-07-27T01:23:53Z,NetCore1ESPool-Public 484,964
2022-07-30T15:32:14Z,NetCore1ESPool-Public 49,5576
2022-07-29T02:01:45Z,NetCore1ESPool-Public 259,4551
2022-07-28T16:52:48Z,NetCore1ESPool-Svc-Public 67,2687
2022-08-02T00:16:54Z,Azure Pipelines 50,491
2022-07-27T13:58:47Z,NetCore1ESPool-Public 750,2506
2022-07-29T07:25:59Z,Azure Pipelines 120,282
2022-07-29T20:13:59Z,NetCore1ESPool-Public 142,5172
2022-08-01T23:43:43Z,Azure Pipelines 160,323
2022-08-01T16:03:51Z,Azure Pipelines 63,2294
2022-07-31T19:37:48Z,Azure Pipelines 52,1113
2022-08-02T14:18:50Z,Azure Pipelines 73,2069
2022-08-02T01:11:37Z,NetCore1ESPool-Public 760,1622
2022-07-31T22:51:18Z,NetCore1ESPool-Public 115,1782
2022-08-02T05:25:27Z,Azure Pipelines 9,2373
2022-07-27T22:06:09Z,NetCore1ESPool-Public 63,1343
2022-07-30T04:39:49Z,NetCore1ESPool-Public 11,1785
2022-08-01T01:35:42Z,NetCore1ESPool-Public 272,2280
2022-07-29T06:53:03Z,NetCore1ESPool-Public 66,722
2022-08-02T07:56:02Z,NetCore1ESPool-Public 79,3469
2022-07-31T12:02:24Z,Azure Pipelines 70,1795
2022-07-29T11:58:35Z,Azure Pipelines 116,120
2022-07-27T23:00:55Z,NetCore1ESPool-Public 583,441
2022-08-01T13:06:12Z,Azure Pipelines 67,603
2022-07-28T17:27:47Z,Azure Pipelines 89,341
2022-07-30T10:11:22Z,Azure Pipelines 30,2526
2022-08-01T02:57:36Z,NetCore1ESPool-Public 118,220
2022-07-30T13:27:39Z,Azure Pipelines 11,140
2022-07-27T18:37:12Z,Azure Pipelines 68,201
2022-07-31T09:44:18Z,NetCore1ESPool-Public 51,1745
2022-08-01T23:34:26Z,NetCore1ESPool-Public 473,764
2022-07-31T18:53:36Z,NetCore1ESPool-Public 52,4587
2022-08-02T00:01:27Z,NetCore1ESPool-Public 684,2059
2022-08-02T05:36:21Z,NetCore1ESPool-Public 90,526
2022-07-27T00:10:02Z,NetCore1ESPool-Public 92,501
2022-07-27T12:10:48Z,NetCore1ESPool-Svc-Public 17,1823
2022-08-01T11:00:38Z,NetCore1ESPool-Internal 2,1745
2022-08-01T18:16:09Z,Azure Pipelines 174,571
2022-07-28T18:40:36Z,NetCore1ESPool-Public 65,1444
2022-07-28T08:17:34Z,NetCore1ESPool-Internal 21,4035
2022-07-28T06:31:59Z,Azure Pipelines 52,2291
2022-07-27T13:27:42Z,Azure Pipelines 187,935
2022-07-29T09:42:49Z,NetCore1ESPool-Public 126,782
2022-07-27T00:07:57Z,NetCore1ESPool-Public 642,1424
2022-07-29T12:02:26Z,NetCore1ESPool-Svc-Public 24,1382
2022-07-31T20:17:40Z,NetCore1ESPool-Public 144,4475
2022-07-27T12:24:24Z,Azure Pipelines 48,1447
2022-07-29T04:15:59Z,Azure Pipelines 53,282
2022-08-02T07:55:56Z,NetCore1ESPool-Public 58,1283
2022-07-27T16:19:26Z,NetCore1ESPool-Public 219,5946
2022-07-31T07:27:11Z,Azure Pipelines 56,3183
2022-08-01T03:30:31Z,NetCore1ESPool-Public 20,2807
2022-08-02T06:56:11Z,NetCore1ESPool-Public 136,1723
2022-07-31T16:46:10Z,NetCore1ESPool-Public 58,1267
2022-08-02T01:03:33Z,Azure Pipelines 77,543
2022-07-30T02:50:06Z,NetCore1ESPool-Internal 10,588
2022-07-31T12:07:31Z,NetCore1ESPool-Svc-Public 16,1162
2022-07-28T20:51:31Z,NetCore1ESPool-Public 366,2185
2022-08-01T20:54:53Z,NetCore1ESPool-Public 160,4072
2022-07-27T05:20:37Z,NetCore1ESPool-Public 112,1686
2022-08-01T08:51:50Z,Azure Pipelines 34,514
2022-08-02T14:16:46Z,NetCore1ESPool-Public 481,501
2022-07-28T08:43:51Z,NetCore1ESPool-Internal 15,6385
2022-08-02T12:40:43Z,Azure Pipelines 121,543
2022-07-28T23:26:18Z,NetCore1ESPool-Internal 1,1727
2022-08-01T16:45:06Z,Azure Pipelines 167,2021
2022-08-01T12:17:50Z,NetCore1ESPool-Public 212,9477
2022-08-01T12:19:38Z,NetCore1ESPool-Public 62,1899
2022-07-28T12:15:38Z,Azure Pipelines 30,401
2022-07-29T18:10:17Z,NetCore1ESPool-Public 383,2066
2022-08-01T00:03:25Z,Azure Pipelines 62,1728
2022-07-30T14:45:13Z,NetCore1ESPool-Public 33,4918
2022-08-02T01:51:07Z,NetCore1ESPool-Public 137,4641
2022-07-27T23:02:48Z,NetCore1ESPool-Public 646,5657
2022-07-31T14:21:37Z,NetCore1ESPool-Public 105,1505
2022-07-30T13:26:29Z,NetCore1ESPool-Public 260,5536
2022-07-31T08:57:10Z,NetCore1ESPool-Public 26,329
2022-07-29T15:26:32Z,Azure Pipelines 134,2039
2022-08-02T18:25:03Z,Azure Pipelines 146,623
2022-07-28T00:02:49Z,Azure Pipelines 120,6477
2022-07-31T18:54:53Z,NetCore1ESPool-Public 281,773
2022-07-30T20:21:48Z,NetCore1ESPool-Public 113,1399
2022-08-02T08:56:26Z,Azure Pipelines 97,625
2022-07-28T12:49:37Z,NetCore1ESPool-Public 70,18886
2022-07-31T02:07:57Z,Azure Pipelines 23,362
2022-08-02T04:35:13Z,NetCore1ESPool-Public 7,4148
2022-07-28T16:52:45Z,Azure Pipelines 144,582
2022-08-02T18:57:51Z,Azure Pipelines 133,563
2022-07-29T11:34:01Z,NetCore1ESPool-Internal 2,7260
2022-07-31T02:09:01Z,NetCore1ESPool-Public 92,1670
2022-08-02T00:02:07Z,NetCore1ESPool-Public 564,1946
2022-08-01T12:04:09Z,NetCore1ESPool-Public 67,5981
2022-07-28T20:43:10Z,NetCore1ESPool-Public 35,1709
2022-07-27T07:58:56Z,NetCore1ESPool-Public 212,5281
2022-08-02T12:04:01Z,NetCore1ESPool-Svc-Public 24,7171
2022-07-31T21:54:48Z,Azure Pipelines 23,365
2022-07-29T12:03:10Z,Azure Pipelines 150,5236
2022-07-29T13:19:16Z,NetCore1ESPool-Public 718,1246
2022-07-28T12:45:50Z,Azure Pipelines 222,2292
2022-08-02T16:47:12Z,NetCore1ESPool-Public 739,2607
2022-08-01T18:33:36Z,NetCore1ESPool-Public 221,1683
2022-07-30T00:04:09Z,Azure Pipelines 214,4318
2022-08-02T03:17:42Z,NetCore1ESPool-Svc-Internal 27,923
2022-07-27T12:59:50Z,NetCore1ESPool-Public 541,3467
2022-08-02T09:07:35Z,NetCore1ESPool-Public 526,1323
2022-07-27T15:04:10Z,NetCore1ESPool-Public 628,3051
2022-07-30T12:09:28Z,Azure Pipelines 38,542
2022-07-28T08:22:58Z,NetCore1ESPool-Internal 12,5137
2022-07-30T17:14:37Z,NetCore1ESPool-Public 67,2206
2022-07-29T10:09:47Z,NetCore1ESPool-Public 369,5739
2022-07-29T20:31:04Z,NetCore1ESPool-Public 410,2330
2022-07-29T04:17:39Z,Azure Pipelines 51,603
2022-08-01T18:04:21Z,NetCore1ESPool-Public 321,3602
2022-08-02T09:18:30Z,NetCore1ESPool-Public 115,2690
2022-08-01T03:04:12Z,NetCore1ESPool-Public 65,1264
2022-07-30T04:49:34Z,NetCore1ESPool-Public 22,1062
2022-07-28T15:01:13Z,Azure Pipelines 10,361
2022-08-01T10:08:50Z,NetCore1ESPool-Public 104,5062
2022-07-30T19:26:56Z,NetCore1ESPool-Public 12,4632
2022-07-30T00:11:26Z,NetCore1ESPool-Public 101,2216
2022-07-27T00:32:04Z,NetCore1ESPool-Public 750,1104
2022-08-02T08:51:47Z,NetCore1ESPool-Public 412,2588
2022-08-02T14:15:27Z,NetCore1ESPool-Public 216,2185
2022-07-28T08:33:10Z,Azure Pipelines 140,4606
2022-08-01T06:28:31Z,NetCore1ESPool-Public 310,1382
2022-07-28T15:33:43Z,NetCore1ESPool-Public 227,902
2022-07-30T16:50:39Z,NetCore1ESPool-Public 273,1053
2022-08-02T01:24:18Z,Azure Pipelines 81,579
2022-08-01T15:13:13Z,NetCore1ESPool-Public 208,501
2022-07-27T01:43:40Z,Azure Pipelines 59,302
2022-07-28T10:11:55Z,Azure Pipelines 4,322
2022-08-01T15:17:04Z,NetCore1ESPool-Public 120,4316
2022-08-02T10:02:56Z,NetCore1ESPool-Internal 20,2994
2022-07-29T11:58:53Z,Azure Pipelines 117,402
2022-07-28T17:28:39Z,NetCore1ESPool-Svc-Public 57,2065
2022-07-30T00:03:27Z,Azure Pipelines 175,8302
2022-08-01T19:39:30Z,Azure Pipelines 159,360
2022-07-29T13:20:46Z,NetCore1ESPool-Public 403,1163
2022-07-30T02:28:30Z,NetCore1ESPool-Internal 13,7989
